Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2013,Aaron Brooks,PG,28.0,TOT,53.0,20.0,997.0,11.8,55.5,0.424,16.5,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,0.041,0.0,-2.7,-2.7,-0.2,143.0,316.0,45.3,50.0,134.0,0.373,93.0,182.0,51.1,53.2,40.0,52.0,76.9,13.0,67.0,80.0,114.0,0.5660377358490566,0.18867924528301888,1.2641509433962264,94.0,7.09433962264151,58679000.0,3396250.0,0.0578784573697575
2013,Aaron Brooks,PG,28.0,SAC,46.0,20.0,959.0,12.1,56.2,0.419,17.2,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,0.2,-2.7,-2.5,-0.1,139.0,303.0,45.9,48.0,127.0,0.378,91.0,176.0,51.7,53.8,40.0,52.0,76.9,12.0,66.0,78.0,108.0,0.6304347826086957,0.15217391304347827,1.3695652173913044,89.0,7.956521739130435,58679000.0,3396250.0,0.0578784573697575
2015,Aaron Brooks,PG,30.0,CHI,82.0,21.0,1885.0,14.4,53.4,0.383,21.3,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,344.0,817.0,42.1,121.0,313.0,0.387,223.0,504.0,44.2,49.5,145.0,174.0,83.3,32.0,134.0,166.0,261.0,0.6585365853658537,0.18292682926829268,1.9146341463414633,189.0,11.634146341463415,70000000.0,2000000.0,0.02857142857142857
2016,Aaron Brooks,PG,31.0,CHI,69.0,0.0,1108.0,11.8,49.4,0.394,13.6,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-0.5,-2.8,-3.3,-0.4,188.0,469.0,40.1,66.0,185.0,0.357,122.0,284.0,43.0,47.1,49.0,64.0,76.6,21.0,80.0,101.0,180.0,0.43478260869565216,0.14492753623188406,1.1884057971014492,132.0,7.115942028985507,94143000.0,2700000.0,0.02867977438577483
2017,Aaron Brooks,PG,32.0,IND,65.0,0.0,894.0,9.5,50.7,0.427,13.3,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.1,-2.6,-4.6,-0.6,121.0,300.0,40.3,48.0,128.0,0.375,73.0,172.0,42.4,48.3,32.0,40.0,80.0,18.0,51.0,69.0,125.0,0.38461538461538464,0.13846153846153847,1.0153846153846153,93.0,4.953846153846154,99093000.0,2116955.0,0.021363315269494313
2015,Aaron Gordon,PF,19.0,ORL,47.0,8.0,797.0,11.4,51.7,0.231,29.3,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2,93.0,208.0,44.7,13.0,48.0,0.271,80.0,160.0,50.0,47.8,44.0,61.0,72.1,46.0,123.0,169.0,33.0,0.44680851063829785,0.46808510638297873,0.8085106382978723,83.0,5.170212765957447,70000000.0,4171680.0,0.05959542857142857
2016,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,17.0,54.1,0.245,33.3,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274.0,579.0,47.3,42.0,142.0,0.296,232.0,437.0,53.1,50.9,129.0,193.0,66.8,154.0,353.0,507.0,128.0,0.7564102564102564,0.7051282051282052,0.8461538461538461,153.0,9.217948717948717,94143000.0,4351320.0,0.04622032440011472
2017,Aaron Gordon,SF,21.0,ORL,80.0,72.0,2298.0,14.4,53.0,0.309,25.1,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393.0,865.0,45.4,77.0,267.0,0.288,316.0,598.0,52.8,49.9,156.0,217.0,71.9,116.0,289.0,405.0,150.0,0.8,0.5,1.1125,172.0,12.7375,99093000.0,5504420.0,0.055548020546355444
2008,Aaron Gray,C,23.0,CHI,61.0,1.0,613.0,13.9,52.9,0.005,48.5,12.5,18.7,15.5,11.4,1.8,2.0,18.7,22.0,0.1,0.8,0.8,0.066,-2.4,0.4,-2.0,0.0,103.0,204.0,50.5,0.0,1.0,0.0,103.0,203.0,50.7,50.5,56.0,99.0,56.6,70.0,98.0,168.0,41.0,0.3442622950819672,0.26229508196721313,0.9344262295081968,117.0,4.295081967213115,58680000.0,711517.0,0.012125374914792092
2009,Aaron Gray,C,24.0,CHI,56.0,18.0,715.0,11.5,50.8,0.006,35.3,13.5,21.7,17.6,9.6,1.0,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,81.0,167.0,48.5,0.0,1.0,0.0,81.0,166.0,48.8,48.5,34.0,59.0,57.6,84.0,136.0,220.0,46.0,0.25,0.32142857142857145,0.7142857142857143,135.0,3.5,57700000.0,1000497.0,0.01733963604852686
2014,Aaron Gray,C,29.0,TOT,37.0,6.0,355.0,7.8,46.6,0.016,32.8,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.3,1.7,-2.6,-0.1,27.0,61.0,44.3,0.0,1.0,0.0,27.0,60.0,45.0,44.3,11.0,20.0,55.0,42.0,69.0,111.0,22.0,0.2702702702702703,0.21621621621621623,0.8378378378378378,64.0,1.7567567567567568,63065000.0,1227985.0,0.019471735510980734
2014,Aaron Gray,C,29.0,SAC,33.0,6.0,335.0,7.9,45.5,0.017,31.0,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018,-4.2,1.7,-2.5,0.0,25.0,58.0,43.1,0.0,1.0,0.0,25.0,57.0,43.9,43.1,10.0,18.0,55.6,39.0,64.0,103.0,19.0,0.30303030303030304,0.24242424242424243,0.8181818181818182,57.0,1.8181818181818181,63065000.0,1227985.0,0.019471735510980734
2016,Aaron Harrison,SG,21.0,CHO,21.0,0.0,93.0,4.3,37.1,0.526,63.2,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.014,-5.6,0.1,-5.5,-0.1,5.0,19.0,26.3,3.0,10.0,0.3,2.0,9.0,22.2,34.2,5.0,12.0,41.7,4.0,11.0,15.0,2.0,0.2857142857142857,0.0,0.19047619047619047,10.0,0.8571428571428571,94143000.0,375579.0,0.003989452216309232
2001,Aaron McKie,SG,28.0,PHI,76.0,33.0,2394.0,15.1,54.9,0.238,27.2,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.9,1.0,1.9,2.4,338.0,714.0,47.3,53.0,170.0,0.312,285.0,544.0,52.4,51.1,149.0,194.0,76.8,33.0,278.0,311.0,377.0,1.394736842105263,0.10526315789473684,2.6710526315789473,178.0,11.552631578947368,42500000.0,4000000.0,0.09411764705882353
2004,Aaron McKie,SF,31.0,PHI,75.0,41.0,2112.0,13.9,55.0,0.298,19.2,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.6,0.7,1.3,1.7,265.0,577.0,45.9,75.0,172.0,0.436,190.0,405.0,46.9,52.4,84.0,111.0,75.7,45.0,208.0,253.0,195.0,1.1333333333333333,0.30666666666666664,1.3733333333333333,142.0,9.186666666666667,43870000.0,5500000.0,0.12537041258263049
2005,Aaron McKie,SG,32.0,PHI,68.0,3.0,1118.0,8.4,51.0,0.437,11.3,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.1,2.2,-0.9,0.3,61.0,142.0,43.0,20.0,62.0,0.323,41.0,80.0,51.3,50.0,10.0,16.0,62.5,20.0,152.0,172.0,103.0,0.7058823529411765,0.25,0.45588235294117646,116.0,2.235294117647059,49500000.0,6000000.0,0.12121212121212122
2006,Aaron McKie,PG,33.0,LAL,14.0,0.0,121.0,6.1,27.2,0.167,16.7,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-5.2,1.5,-3.7,-0.1,3.0,12.0,25.0,0.0,2.0,0.0,3.0,10.0,30.0,25.0,1.0,2.0,50.0,3.0,17.0,20.0,11.0,0.35714285714285715,0.0,0.14285714285714285,7.0,0.5,53135000.0,5570874.0,0.1048437752893573
2000,Aaron Williams,PF,28.0,WAS,81.0,0.0,1545.0,17.7,57.2,0.007,44.7,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.3,1.2,1.5,1.4,235.0,450.0,52.2,0.0,3.0,0.0,235.0,447.0,52.6,52.2,146.0,201.0,72.6,159.0,250.0,409.0,58.0,0.5061728395061729,1.1358024691358024,0.9876543209876543,234.0,7.604938271604938,35500000.0,2250000.0,0.06338028169014084
2001,Aaron Williams,PF,29.0,NJN,82.0,25.0,2336.0,15.1,53.3,0.003,47.7,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,297.0,650.0,45.7,0.0,2.0,0.0,297.0,648.0,45.8,45.7,244.0,310.0,78.7,211.0,379.0,590.0,88.0,0.7195121951219512,1.3780487804878048,1.6097560975609757,319.0,10.21951219512195,42500000.0,2475000.0,0.05823529411764706
2002,Aaron Williams,PF,30.0,NJN,82.0,13.0,1546.0,15.2,56.8,0.005,42.4,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.3,1.3,0.1,0.8,231.0,439.0,52.6,0.0,2.0,0.0,231.0,437.0,52.9,52.6,130.0,186.0,69.9,115.0,224.0,339.0,77.0,0.35365853658536583,0.926829268292683,0.9634146341463414,212.0,7.219512195121951,40271000.0,2700000.0,0.06704576494251446
2003,Aaron Williams,C,31.0,NJN,81.0,0.0,1597.0,11.9,50.4,0.002,29.6,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.3,1.3,-1.0,0.4,199.0,439.0,45.3,0.0,1.0,0.0,199.0,438.0,45.4,45.3,102.0,130.0,78.5,137.0,194.0,331.0,88.0,0.3333333333333333,0.7037037037037037,1.0493827160493827,206.0,6.172839506172839,43840000.0,2925000.0,0.0667198905109489
2004,Aaron Williams,C,32.0,NJN,72.0,7.0,1337.0,13.2,54.9,0.009,45.3,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,1.6,-0.9,0.4,172.0,342.0,50.3,1.0,3.0,0.333,171.0,339.0,50.4,50.4,105.0,155.0,67.7,101.0,193.0,294.0,81.0,0.4722222222222222,0.6388888888888888,1.2361111111111112,187.0,6.25,43870000.0,3790257.0,0.08639746979712788
2007,Aaron Williams,PF,35.0,LAC,38.0,7.0,374.0,9.4,60.6,0.019,41.5,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.6,0.4,-3.2,-0.1,29.0,53.0,54.7,0.0,1.0,0.0,29.0,52.0,55.8,54.7,18.0,22.0,81.8,27.0,58.0,85.0,7.0,0.18421052631578946,0.3684210526315789,0.47368421052631576,56.0,2.0,55630000.0,1890000.0,0.03397447420456588
2008,Acie Law,PG,23.0,ATL,56.0,6.0,865.0,7.7,45.5,0.143,20.3,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1.0,95.0,237.0,40.1,7.0,34.0,0.206,88.0,203.0,43.3,41.6,38.0,48.0,79.2,12.0,45.0,57.0,113.0,0.5178571428571429,0.0,1.0,73.0,4.196428571428571,58680000.0,2071680.0,0.03530470347648262
2009,Acie Law,PG,24.0,ATL,55.0,1.0,560.0,10.6,49.0,0.209,43.2,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3.0,-2.0,-5.0,-0.4,52.0,139.0,37.4,9.0,29.0,0.31,43.0,110.0,39.1,40.6,49.0,60.0,81.7,6.0,52.0,58.0,86.0,0.2,0.05454545454545454,0.5272727272727272,43.0,2.9454545454545453,57700000.0,2216160.0,0.03840831889081456
2010,Acie Law,PG,25.0,TOT,26.0,1.0,234.0,16.0,58.5,0.213,65.3,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35.0,75.0,46.7,5.0,16.0,0.313,30.0,59.0,50.8,50.0,38.0,49.0,77.6,3.0,14.0,17.0,26.0,0.4230769230769231,0.038461538461538464,0.6538461538461539,16.0,4.346153846153846,58044000.0,656030.0,0.011302287919509338
2010,Acie Law,PG,25.0,GSW,5.0,0.0,66.0,21.3,75.2,0.214,107.1,0.0,3.4,1.7,15.0,4.3,0.0,8.8,14.7,0.3,0.0,0.3,0.236,2.9,-2.1,0.8,0.0,9.0,14.0,64.3,1.0,3.0,0.333,8.0,11.0,72.7,67.9,12.0,15.0,80.0,0.0,2.0,2.0,7.0,1.2,0.0,0.4,5.0,6.2,58044000.0,656030.0,0.011302287919509338
2010,Acie Law,PG,25.0,CHA,9.0,0.0,33.0,7.5,41.9,0.063,43.8,0.0,3.6,1.8,16.0,1.6,2.5,13.6,31.1,-0.1,0.0,0.0,-0.066,-8.5,-3.4,-11.9,-0.1,5.0,16.0,31.3,0.0,1.0,0.0,5.0,15.0,33.3,31.3,6.0,7.0,85.7,0.0,1.0,1.0,3.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,3.0,1.7777777777777777,58044000.0,656030.0,0.011302287919509338
2010,Acie Law,PG,25.0,CHI,12.0,1.0,135.0,15.4,58.0,0.267,60.0,2.5,8.9,5.8,19.2,1.5,0.0,17.4,22.9,0.2,0.1,0.3,0.101,-0.6,-2.4,-3.0,0.0,21.0,45.0,46.7,4.0,12.0,0.333,17.0,33.0,51.5,51.1,20.0,27.0,74.1,3.0,11.0,14.0,16.0,0.3333333333333333,0.0,1.0,8.0,5.5,58044000.0,656030.0,0.011302287919509338
2000,Adam Keefe,C,29.0,UTA,62.0,3.0,604.0,7.6,46.3,0.008,27.7,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.3,1.5,-2.8,-0.1,53.0,130.0,40.8,0.0,1.0,0.0,53.0,129.0,41.1,40.8,29.0,36.0,80.6,45.0,91.0,136.0,34.0,0.27419354838709675,0.20967741935483872,0.7419354838709677,90.0,2.1774193548387095,35500000.0,3390000.0,0.09549295774647887
2009,Adam Morrison,SF,24.0,TOT,52.0,5.0,711.0,5.7,44.8,0.43,10.3,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.8,-1.7,-5.5,-0.6,80.0,223.0,35.9,32.0,96.0,0.333,48.0,127.0,37.8,43.0,17.0,23.0,73.9,18.0,62.0,80.0,41.0,0.17307692307692307,0.07692307692307693,0.6153846153846154,77.0,4.019230769230769,57700000.0,5257229.0,0.09111315424610052
2009,Adam Morrison,SF,24.0,CHA,44.0,5.0,667.0,5.8,45.2,0.436,10.0,3.0,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.6,-1.7,-5.3,-0.6,76.0,211.0,36.0,31.0,92.0,0.337,45.0,119.0,37.8,43.4,16.0,21.0,76.2,16.0,56.0,72.0,38.0,0.20454545454545456,0.09090909090909091,0.6590909090909091,73.0,4.5227272727272725,57700000.0,5257229.0,0.09111315424610052
2009,Adam Morrison,SF,24.0,LAL,8.0,0.0,44.0,2.9,38.8,0.333,16.7,5.2,15.2,10.3,9.2,0.0,0.0,18.9,15.9,-0.1,0.0,0.0,-0.045,-6.4,-2.1,-8.5,-0.1,4.0,12.0,33.3,1.0,4.0,0.25,3.0,8.0,37.5,37.5,1.0,2.0,50.0,2.0,6.0,8.0,3.0,0.0,0.0,0.375,4.0,1.25,57700000.0,5257229.0,0.09111315424610052
2003,Adonal Foyle,C,27.0,GSW,82.0,0.0,1787.0,15.3,56.3,0.003,30.1,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-1.2,2.7,1.5,1.6,185.0,345.0,53.6,0.0,1.0,0.0,185.0,344.0,53.8,53.6,70.0,104.0,67.3,176.0,314.0,490.0,37.0,0.4878048780487805,2.5,0.8902439024390244,214.0,5.365853658536586,43840000.0,4400000.0,0.10036496350364964
2015,Adreian Payne,PF,23.0,TOT,32.0,22.0,739.0,7.7,44.3,0.041,20.9,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91.0,220.0,41.4,1.0,9.0,0.111,90.0,211.0,42.7,41.6,30.0,46.0,65.2,48.0,114.0,162.0,30.0,0.59375,0.28125,1.375,88.0,6.65625,70000000.0,1938840.0,0.027697714285714287
2015,Adreian Payne,PF,23.0,ATL,3.0,0.0,19.0,2.9,31.7,0.143,28.6,6.2,17.5,12.0,0.0,2.7,0.0,0.0,19.0,0.0,0.0,0.0,-0.039,-9.4,-4.5,-13.9,-0.1,2.0,7.0,28.6,0.0,1.0,0.0,2.0,6.0,33.3,28.6,1.0,2.0,50.0,1.0,3.0,4.0,0.0,0.3333333333333333,0.0,0.0,4.0,1.6666666666666667,70000000.0,1938840.0,0.027697714285714287
2015,Adreian Payne,PF,23.0,MIN,29.0,22.0,720.0,7.8,44.8,0.038,20.7,7.2,18.2,12.5,6.6,1.3,1.0,15.9,16.9,-0.6,0.2,-0.5,-0.033,-4.5,-1.2,-5.7,-0.7,89.0,213.0,41.8,1.0,8.0,0.125,88.0,205.0,42.9,42.0,29.0,44.0,65.9,47.0,111.0,158.0,30.0,0.6206896551724138,0.3103448275862069,1.5172413793103448,84.0,7.172413793103448,70000000.0,1938840.0,0.027697714285714287
2016,Adreian Payne,PF,24.0,MIN,52.0,2.0,486.0,5.6,42.2,0.221,17.9,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53.0,145.0,36.6,9.0,32.0,0.281,44.0,113.0,38.9,39.7,17.0,26.0,65.4,20.0,91.0,111.0,29.0,0.3076923076923077,0.21153846153846154,0.6923076923076923,77.0,2.5384615384615383,94143000.0,2022240.0,0.021480513686625666
2000,Adrian Griffin,SG,25.0,BOS,72.0,47.0,1927.0,12.6,50.3,0.138,38.3,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.3,2.0,1.7,1.8,175.0,413.0,42.4,16.0,57.0,0.281,159.0,356.0,44.7,44.3,119.0,158.0,75.3,128.0,244.0,372.0,177.0,1.6111111111111112,0.20833333333333334,1.2916666666666667,222.0,6.736111111111111,35500000.0,498500.0,0.014042253521126761
2001,Adrian Griffin,SF,26.0,BOS,44.0,0.0,377.0,10.5,43.2,0.268,24.7,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-3.3,0.4,-2.9,-0.1,33.0,97.0,34.0,9.0,26.0,0.346,24.0,71.0,33.8,38.7,18.0,24.0,75.0,27.0,60.0,87.0,27.0,0.4090909090909091,0.11363636363636363,0.4090909090909091,45.0,2.1136363636363638,42500000.0,565850.0,0.013314117647058824
2002,Adrian Griffin,SG,27.0,DAL,58.0,34.0,1383.0,14.2,54.5,0.15,13.6,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,2.3,1.2,3.5,0.121,1.1,1.3,2.4,1.5,179.0,359.0,49.9,16.0,54.0,0.296,163.0,305.0,53.4,52.1,41.0,49.0,83.7,68.0,161.0,229.0,106.0,1.293103448275862,0.20689655172413793,0.7241379310344828,142.0,7.155172413793103,40271000.0,637435.0,0.01582863599115989
2003,Adrian Griffin,SG,28.0,DAL,74.0,48.0,1373.0,11.5,46.3,0.071,9.5,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-1.1,2.0,0.9,1.0,146.0,337.0,43.3,6.0,24.0,0.25,140.0,313.0,44.7,44.2,27.0,32.0,84.4,88.0,176.0,264.0,105.0,1.0405405405405406,0.08108108108108109,0.6351351351351351,157.0,4.391891891891892,43840000.0,751179.0,0.017134557481751824
2005,Adrian Griffin,SF,30.0,CHI,69.0,1.0,667.0,10.7,41.9,0.056,27.3,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-3.2,3.6,0.3,0.4,58.0,161.0,36.0,2.0,9.0,0.222,56.0,152.0,36.8,36.6,33.0,44.0,75.0,52.0,94.0,146.0,53.0,0.6231884057971014,0.057971014492753624,0.43478260869565216,78.0,2.1884057971014492,49500000.0,768718.0,0.015529656565656566
2006,Adrian Griffin,SG,31.0,DAL,52.0,45.0,1245.0,11.6,52.1,0.01,26.0,7.4,14.4,11.0,10.8,2.2,0.6,14.6,10.0,1.4,1.5,2.9,0.113,0.2,2.2,2.3,1.4,98.0,204.0,48.0,0.0,2.0,0.0,98.0,202.0,48.5,48.0,41.0,53.0,77.4,75.0,152.0,227.0,89.0,0.9807692307692307,0.17307692307692307,0.75,113.0,4.5576923076923075,53135000.0,1475000.0,0.027759480568363602
2007,Adrian Griffin,SF,32.0,CHI,54.0,1.0,585.0,10.7,49.9,0.047,14.7,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-2.5,2.8,0.3,0.3,61.0,129.0,47.3,0.0,6.0,0.0,61.0,123.0,49.6,47.3,15.0,19.0,78.9,40.0,69.0,109.0,59.0,0.5925925925925926,0.07407407407407407,0.7037037037037037,78.0,2.537037037037037,55630000.0,1593000.0,0.0286356282581341
2000,Al Harrington,PF,19.0,IND,50.0,0.0,854.0,10.8,52.4,0.129,42.0,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,0.057,-2.3,-0.3,-2.6,-0.1,121.0,264.0,45.8,8.0,34.0,0.235,113.0,230.0,49.1,47.3,78.0,111.0,70.3,47.0,112.0,159.0,38.0,0.5,0.18,1.3,130.0,6.56,35500000.0,797880.0,0.02247549295774648
